,Unnamed: 0,Drive,qtr,down,time,TimeUnder,SideofField,yrdline100,ydstogo,posteam,Yards.Gained,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Receiver,ScoreDiff
13390,6710,1,1,1.0,14:55,15,OAK,82.0,10,OAK,0,Pass,D.Carr,1,Incomplete Pass,Short,middle,0,M.Crabtree,0.0
13392,11213,1,1,1.0,14:11,15,OAK,71.0,10,OAK,13,Pass,D.Carr,1,Complete,Short,left,0,A.Cooper,0.0
13395,18914,1,1,2.0,12:33,13,OAK,67.0,19,OAK,4,Pass,D.Carr,1,Complete,Short,middle,0,L.Murray,0.0
13396,21315,1,1,3.0,11:55,12,OAK,63.0,15,OAK,0,Pass,D.Carr,1,Complete,Short,right,0,L.Murray,0.0
13398,25614,2,1,1.0,11:06,12,DEN,88.0,10,DEN,0,Pass,P.Manning,1,Incomplete Pass,Short,middle,0,O.Daniels,0.0
13399,278,2,1,2.0,11:03,12,DEN,88.0,10,DEN,-2,Pass,P.Manning,1,Complete,Short,right,0,E.Sanders,0.0
13406,44314,3,1,2.0,07:43,8,DEN,49.0,6,OAK,0,Pass,D.Carr,1,Incomplete Pass,Deep,left,0,R.Helu,0.0
13407,46511,3,1,3.0,07:36,8,DEN,49.0,6,OAK,25,Pass,D.Carr,1,Complete,Deep,middle,0,M.Crabtree,0.0
13409,51212,3,1,2.0,06:16,7,DEN,25.0,11,OAK,9,Pass,D.Carr,1,Complete,Short,left,0,M.Reece,0.0
13416,670,4,1,1.0,02:43,3,DEN,72.0,10,DEN,45,Pass,P.Manning,1,Complete,Deep,right,0,E.Sanders,0.0
13418,7223,4,1,2.0,01:17,2,OAK,25.0,8,DEN,0,Pass,P.Manning,1,Incomplete Pass,Short,middle,0,O.Daniels,0.0
13419,7443,4,1,3.0,01:13,2,OAK,25.0,8,DEN,11,Pass,P.Manning,1,Complete,Short,left,0,J.Norwood,0.0
13422,8052,4,2,2.0,15:00,15,OAK,12.0,8,DEN,5,Pass,P.Manning,1,Complete,Short,left,0,E.Sanders,0.0
13423,829,4,2,3.0,14:26,15,OAK,7.0,3,DEN,0,Pass,P.Manning,1,Incomplete Pass,Short,middle,0,O.Daniels,0.0
13426,8855,5,2,1.0,14:19,15,OAK,80.0,10,OAK,14,Pass,D.Carr,1,Complete,Short,left,0,L.Murray,-3.0
13429,9532,5,2,3.0,12:29,13,OAK,59.0,3,OAK,21,Pass,D.Carr,1,Complete,Short,middle,0,A.Cooper,-3.0
13431,9982,5,2,2.0,11:06,12,DEN,36.0,8,OAK,33,Pass,D.Carr,1,Complete,Deep,right,0,C.Walford,-3.0
13433,10472,5,2,2.0,09:42,10,DEN,3.0,3,OAK,3,Pass,D.Carr,1,Complete,Short,right,0,M.Reece,3.0
13436,11051,6,2,1.0,09:31,10,DEN,72.0,10,DEN,2,No Play,P.Manning,1,Complete,Short,right,0,V.Green,-4.0
13438,11614,6,2,2.0,08:24,9,DEN,68.0,6,DEN,8,Pass,P.Manning,1,Complete,Short,right,0,D.Thomas,-4.0
13439,11855,6,2,1.0,07:45,8,DEN,60.0,10,DEN,16,Pass,P.Manning,1,Complete,Short,right,0,J.Thompson,-4.0
13440,12092,6,2,1.0,07:01,8,OAK,44.0,10,DEN,0,Pass,P.Manning,1,Incomplete Pass,Deep,right,0,E.Sanders,-4.0
13441,12319,6,2,2.0,06:55,7,OAK,44.0,10,DEN,3,Pass,P.Manning,1,Complete,Short,left,0,E.Sanders,-4.0
13442,12554,6,2,3.0,06:24,7,OAK,41.0,7,DEN,0,Pass,P.Manning,1,Incomplete Pass,Short,left,0,D.Thomas,-4.0
13444,13003,7,2,1.0,06:09,7,OAK,80.0,10,OAK,3,Pass,D.Carr,1,Complete,Short,left,0,M.Reece,4.0
13445,13244,7,2,2.0,05:32,6,OAK,77.0,7,OAK,10,Pass,D.Carr,1,Complete,Short,left,0,M.Reece,4.0
13448,13924,7,2,3.0,03:41,4,OAK,61.0,4,OAK,0,Pass,D.Carr,1,Incomplete Pass,Short,middle,0,L.Murray,4.0
13451,14663,8,2,1.0,03:24,4,DEN,91.0,10,DEN,9,Pass,P.Manning,1,Complete,Short,middle,0,E.Sanders,-4.0
13453,15113,8,2,1.0,02:41,3,DEN,80.0,10,DEN,13,Pass,P.Manning,1,Complete,Short,left,0,E.Sanders,-4.0
13454,15362,8,2,1.0,02:20,3,DEN,67.0,10,DEN,41,Pass,P.Manning,1,Complete,Short,left,0,B.Fowler,-4.0
13456,15771,8,2,1.0,02:00,2,OAK,26.0,10,DEN,0,Pass,P.Manning,1,Incomplete Pass,Deep,middle,0,J.Norwood,-4.0
13457,16005,8,2,2.0,01:56,2,OAK,26.0,10,DEN,8,Pass,P.Manning,1,Complete,Short,middle,0,E.Sanders,-4.0
13459,16413,8,2,3.0,01:50,2,OAK,18.0,2,DEN,4,Pass,P.Manning,1,Complete,Short,left,0,J.Norwood,-4.0
13460,16652,8,2,1.0,01:13,2,OAK,14.0,10,DEN,5,Pass,P.Manning,1,Complete,Short,middle,0,R.Hillman,-4.0
13461,16896,8,2,2.0,00:30,1,OAK,9.0,5,DEN,0,Pass,P.Manning,1,Incomplete Pass,Short,right,0,R.Hillman,-4.0
13463,17284,8,2,3.0,00:25,1,OAK,9.0,5,DEN,0,Pass,P.Manning,1,Incomplete Pass,Short,middle,1,,-4.0
13469,18683,10,3,3.0,13:40,14,DEN,61.0,4,DEN,0,Pass,P.Manning,1,Incomplete Pass,Deep,right,0,E.Sanders,-4.0
13472,19382,12,3,1.0,13:21,14,OAK,16.0,10,DEN,12,Pass,P.Manning,1,Complete,Short,left,0,D.Thomas,-4.0
13475,20087,12,3,3.0,11:32,12,OAK,2.0,2,DEN,0,Pass,P.Manning,1,Incomplete Pass,Short,left,0,D.Thomas,-4.0
13480,21143,13,3,3.0,10:04,11,OAK,73.0,3,OAK,0,Pass,D.Carr,1,Incomplete Pass,Short,right,0,M.Crabtree,1.0
13482,21554,14,3,1.0,09:49,10,DEN,77.0,10,DEN,16,Pass,P.Manning,1,Complete,Deep,middle,0,D.Thomas,-1.0
13483,21794,14,3,1.0,09:23,10,DEN,61.0,10,DEN,22,Pass,P.Manning,1,Complete,Deep,middle,0,E.Sanders,-1.0
13485,22224,14,3,2.0,07:56,8,OAK,47.0,18,DEN,8,Pass,P.Manning,1,Complete,Short,right,0,E.Sanders,-1.0
13486,22462,14,3,3.0,07:13,8,OAK,39.0,10,DEN,5,Pass,P.Manning,1,Complete,Short,left,0,B.Fowler,-1.0
13489,23043,15,3,1.0,06:29,7,OAK,80.0,10,OAK,0,Pass,D.Carr,1,Incomplete Pass,Deep,left,0,M.Crabtree,-2.0
13491,23476,15,3,3.0,05:45,6,OAK,79.0,9,OAK,19,Pass,D.Carr,1,Complete,Deep,middle,0,M.Rivera,-2.0
13493,23964,15,3,2.0,04:26,5,OAK,60.0,10,OAK,0,Pass,D.Carr,1,Incomplete Pass,Deep,right,0,M.Reece,-2.0
13494,24201,15,3,3.0,04:19,5,OAK,60.0,10,OAK,0,Pass,D.Carr,1,Incomplete Pass,Short,left,0,M.Crabtree,-2.0
13496,24612,16,3,1.0,04:06,5,DEN,85.0,10,DEN,17,Pass,P.Manning,1,Complete,Short,right,0,D.Thomas,2.0
13497,24852,16,3,1.0,03:44,4,DEN,68.0,10,DEN,7,No Play,P.Manning,1,Complete,Short,right,0,D.Thomas,2.0
13498,25202,16,3,1.0,03:20,4,DEN,63.0,10,DEN,2,Pass,P.Manning,1,Complete,Short,left,0,D.Thomas,2.0
13499,25444,16,3,2.0,03:02,4,DEN,61.0,8,DEN,0,Pass,P.Manning,1,Incomplete Pass,Deep,middle,0,E.Sanders,2.0
13500,25663,16,3,3.0,02:56,3,DEN,61.0,8,DEN,0,Pass,P.Manning,1,Incomplete Pass,Deep,right,1,,2.0
13501,26084,17,3,1.0,02:48,3,OAK,63.0,10,OAK,13,Pass,D.Carr,1,Complete,Short,middle,0,M.Reece,-2.0
13502,26333,17,3,1.0,02:09,3,MID,50.0,10,OAK,7,Pass,D.Carr,1,Complete,Short,right,0,M.Crabtree,-2.0
13505,27082,17,3,3.0,00:17,1,DEN,31.0,13,OAK,9,Pass,D.Carr,1,Complete,Short,middle,0,R.Helu,-2.0
13509,27902,18,4,2.0,14:14,15,DEN,67.0,7,DEN,0,Pass,P.Manning,1,Incomplete Pass,Short,middle,0,O.Daniels,2.0
13510,28125,18,4,3.0,14:10,15,DEN,67.0,7,DEN,0,No Play,P.Manning,1,Incomplete Pass,Short,left,0,B.Fowler,2.0
13515,29422,18,4,3.0,11:32,12,DEN,61.0,26,DEN,8,Pass,P.Manning,1,Complete,Short,left,0,C.Anderson,2.0
13517,29965,19,4,1.0,10:58,11,OAK,89.0,10,OAK,7,Pass,D.Carr,1,Complete,Short,left,0,A.Cooper,-2.0
13519,30415,19,4,3.0,10:22,11,OAK,80.0,1,OAK,5,Pass,D.Carr,1,Complete,Short,middle,0,R.Helu,-2.0
13520,30658,19,4,1.0,09:44,10,OAK,75.0,10,OAK,3,Pass,D.Carr,1,Complete,Short,left,0,D.Penn,-2.0
13521,30893,19,4,2.0,08:59,9,OAK,72.0,7,OAK,0,Pass,D.Carr,1,Incomplete Pass,Deep,right,0,A.Holmes,-2.0
13522,31113,19,4,3.0,08:53,9,OAK,72.0,7,OAK,21,Pass,D.Carr,1,Complete,Deep,right,0,M.Crabtree,-2.0
13525,31895,19,4,3.0,07:05,8,DEN,31.0,5,OAK,0,Pass,D.Carr,1,Incomplete Pass,Short,middle,1,,-8.0
13527,32463,20,4,1.0,06:53,7,OAK,80.0,10,OAK,0,Pass,D.Carr,1,Incomplete Pass,Short,middle,0,R.Helu,-8.0
13528,32744,20,4,2.0,06:50,7,OAK,80.0,10,OAK,4,Pass,D.Carr,1,Complete,Short,middle,0,M.Rivera,-8.0
13529,32984,20,4,3.0,06:18,7,OAK,76.0,6,OAK,0,Pass,D.Carr,1,Incomplete Pass,Short,middle,0,R.Helu,-8.0
13532,33665,20,4,1.0,05:39,6,OAK,66.0,10,OAK,6,Pass,D.Carr,1,Complete,Short,left,0,A.Cooper,-8.0
13533,33902,20,4,2.0,05:14,6,OAK,60.0,4,OAK,7,Pass,D.Carr,1,Complete,Short,left,0,M.Reece,-8.0
13534,34141,20,4,1.0,04:57,5,OAK,53.0,10,OAK,0,Pass,D.Carr,1,Incomplete Pass,Deep,right,0,M.Crabtree,-8.0
13535,34364,20,4,2.0,04:52,5,OAK,53.0,10,OAK,1,Pass,D.Carr,1,Complete,Short,right,0,M.Crabtree,-8.0
13536,34601,20,4,3.0,04:18,5,OAK,52.0,9,OAK,10,Pass,D.Carr,1,Complete,Short,middle,0,M.Rivera,-8.0
13537,34843,20,4,1.0,03:47,4,DEN,42.0,10,OAK,14,Pass,D.Carr,1,Incomplete Pass,Short,right,0,S.Roberts,-8.0
13538,35683,20,4,2.0,03:43,4,DEN,42.0,10,OAK,-2,Pass,D.Carr,1,Complete,Short,right,0,R.Helu,-8.0
13540,361211,20,4,4.0,02:38,3,OAK,51.0,19,OAK,4,Pass,D.Carr,1,Complete,Short,right,0,M.Reece,-8.0
13545,37122,21,4,3.0,02:18,3,DEN,54.0,11,DEN,10,Pass,P.Manning,1,Complete,Short,middle,0,C.Anderson,8.0
13548,3825,22,4,1.0,01:52,2,OAK,80.0,10,OAK,0,No Play,D.Carr,1,Incomplete Pass,Deep,middle,0,A.Cooper,-8.0
13559,7619,1,1,2.0,14:27,15,SF,75.0,5,SF,30,Pass,C.Kaepernick,1,Complete,Short,left,0,B.Ellington,0.0
13560,10014,1,1,1.0,13:50,14,NYG,45.0,10,SF,9,Pass,C.Kaepernick,1,Complete,Short,right,0,B.Ellington,0.0
13568,27112,2,1,2.0,10:45,11,NYG,77.0,7,NYG,6,Pass,E.Manning,1,Complete,Short,middle,0,R.Jennings,-3.0
13571,33710,2,1,2.0,08:58,9,NYG,61.0,3,NYG,49,Pass,E.Manning,1,Complete,Deep,right,0,O.Beckham,-3.0
13572,36163,2,1,1.0,08:18,9,SF,12.0,10,NYG,6,Pass,E.Manning,1,Complete,Short,left,0,D.Harris,-3.0
13578,4892,3,1,2.0,05:40,6,SF,82.0,11,SF,4,Pass,C.Kaepernick,1,Complete,Short,left,0,C.Hyde,0.0
13580,5345,3,1,1.0,04:38,5,SF,69.0,10,SF,0,Pass,C.Kaepernick,1,Incomplete Pass,Short,left,0,G.Celek,0.0
13584,6321,4,1,1.0,03:02,4,NYG,81.0,10,NYG,4,Pass,E.Manning,1,Complete,Short,right,0,L.Donnell,0.0
13586,6773,4,1,3.0,02:02,3,NYG,75.0,4,NYG,5,Pass,E.Manning,1,Complete,Short,middle,0,L.Donnell,0.0
13588,7224,4,1,2.0,00:58,1,NYG,68.0,8,NYG,12,Pass,E.Manning,1,Complete,Short,middle,0,W.Tye,0.0
13589,7463,4,1,1.0,00:25,1,NYG,56.0,10,NYG,0,Pass,E.Manning,1,Incomplete Pass,Short,left,0,D.Harris,0.0
13590,7685,4,1,2.0,00:19,1,NYG,56.0,10,NYG,-2,Pass,E.Manning,1,Complete,Short,right,0,O.Beckham,0.0
13593,8314,4,2,3.0,15:00,15,NYG,53.0,7,NYG,31,Pass,E.Manning,1,Complete,Short,middle,0,O.Beckham,0.0
13595,876,4,2,1.0,13:53,14,SF,12.0,10,NYG,1,Pass,E.Manning,1,Complete,Short,left,0,O.Beckham,0.0
13596,9004,4,2,2.0,13:29,14,SF,11.0,9,NYG,10,Pass,E.Manning,1,Complete,Short,right,0,O.Beckham,0.0
13598,9452,4,2,2.0,12:29,13,SF,2.0,2,NYG,0,Pass,E.Manning,1,Incomplete Pass,Short,right,0,L.Donnell,0.0
13599,9675,4,2,3.0,12:20,13,SF,2.0,2,NYG,2,Pass,E.Manning,1,Complete,Short,right,0,S.Vereen,6.0
13602,10224,5,2,1.0,12:15,13,SF,80.0,10,SF,8,Pass,C.Kaepernick,1,Complete,Short,middle,0,A.Boldin,-7.0
13604,10673,5,2,3.0,10:52,11,SF,71.0,1,SF,2,Pass,C.Kaepernick,1,Complete,Short,left,0,Q.Patton,-7.0
13606,11126,5,2,2.0,09:33,10,SF,76.0,17,SF,3,Pass,C.Kaepernick,1,Complete,Short,right,0,V.McDonald,-7.0
13607,11365,5,2,3.0,08:50,9,SF,73.0,14,SF,6,Pass,C.Kaepernick,1,Complete,Short,left,0,G.Celek,-7.0
13609,11856,6,2,1.0,08:02,9,NYG,66.0,10,NYG,16,Pass,E.Manning,1,Complete,Short,middle,0,R.Randle,7.0
13610,12093,6,2,1.0,07:29,8,MID,50.0,10,NYG,4,Pass,E.Manning,1,Complete,Short,right,0,L.Donnell,7.0
13612,12541,6,2,1.0,06:13,7,SF,40.0,10,NYG,0,Pass,E.Manning,1,Incomplete Pass,Short,right,0,O.Beckham,7.0
13613,12764,6,2,2.0,06:07,7,SF,40.0,10,NYG,7,Pass,E.Manning,1,Complete,Short,left,0,R.Randle,7.0
13614,13004,6,2,3.0,05:24,6,SF,33.0,3,NYG,4,Pass,E.Manning,1,Complete,Short,left,0,R.Randle,7.0
13615,13245,6,2,1.0,04:50,5,SF,29.0,10,NYG,0,Pass,E.Manning,1,Incomplete Pass,Short,left,0,R.Randle,7.0
13616,13461,6,2,2.0,04:44,5,SF,29.0,10,NYG,6,Pass,E.Manning,1,Complete,Short,right,0,D.Harris,7.0
13617,1370,6,2,3.0,04:10,5,SF,23.0,4,NYG,0,Pass,E.Manning,1,Incomplete Pass,Short,middle,0,D.Harris,7.0
13620,14332,7,2,1.0,03:57,4,SF,80.0,10,SF,5,Pass,C.Kaepernick,1,Complete,Short,right,0,A.Boldin,-10.0
13621,14574,7,2,2.0,03:25,4,SF,75.0,5,SF,19,Pass,C.Kaepernick,1,Complete,Short,right,0,B.Miller,-10.0
13622,14814,7,2,1.0,02:59,3,SF,56.0,10,SF,0,No Play,C.Kaepernick,1,Incomplete Pass,Deep,left,0,T.Smith,-10.0
13623,15148,7,2,1.0,02:52,3,SF,51.0,10,SF,0,Pass,C.Kaepernick,1,Incomplete Pass,Short,right,0,C.Hyde,-10.0
13624,15363,7,2,2.0,02:43,3,SF,51.0,10,SF,17,Pass,C.Kaepernick,1,Complete,Short,right,0,T.Smith,-10.0
13625,15603,7,2,1.0,02:13,3,NYG,34.0,10,SF,6,Pass,C.Kaepernick,1,Complete,Short,left,0,V.McDonald,-10.0
13627,16018,7,2,2.0,02:00,2,NYG,28.0,4,SF,0,Pass,C.Kaepernick,1,Incomplete Pass,Short,right,0,Q.Patton,-10.0
13629,16615,7,2,1.0,01:22,2,NYG,13.0,10,SF,0,Pass,C.Kaepernick,1,Incomplete Pass,Short,right,0,A.Boldin,-10.0
13630,16832,7,2,2.0,01:16,2,NYG,13.0,10,SF,9,Pass,C.Kaepernick,1,Complete,Short,right,0,A.Boldin,-10.0
13631,17074,7,2,3.0,01:11,2,NYG,4.0,1,SF,0,Pass,C.Kaepernick,1,Incomplete Pass,Short,right,0,A.Boldin,-10.0
13634,17674,8,2,1.0,01:01,2,NYG,80.0,10,NYG,4,Pass,E.Manning,1,Complete,Short,right,0,S.Vereen,7.0
13635,17912,8,2,2.0,00:43,1,NYG,76.0,6,NYG,12,Pass,E.Manning,1,Complete,Short,middle,0,S.Vereen,7.0
13636,18153,8,2,1.0,00:33,1,NYG,64.0,10,NYG,0,Pass,E.Manning,1,Incomplete Pass,Short,left,0,O.Beckham,7.0
13637,18372,8,2,2.0,00:31,1,NYG,64.0,10,NYG,14,Pass,E.Manning,1,Complete,Short,right,0,W.Tye,7.0
13639,18834,8,2,1.0,00:24,1,MID,50.0,10,NYG,18,Pass,E.Manning,1,Complete,Short,middle,0,W.Tye,7.0
13641,19252,8,2,1.0,00:18,1,SF,32.0,10,NYG,18,Pass,E.Manning,1,Complete,Short,left,0,D.Harris,7.0
13644,19832,8,2,1.0,00:11,1,SF,14.0,10,NYG,0,Pass,E.Manning,1,Incomplete Pass,Deep,right,1,,7.0
13649,2083,10,3,2.0,14:30,15,NYG,78.0,8,NYG,24,Pass,E.Manning,1,Complete,Deep,middle,0,D.Harris,7.0
13651,2128,10,3,2.0,13:15,14,NYG,52.0,8,NYG,0,Pass,E.Manning,1,Incomplete Pass,Short,left,0,M.White,7.0
13652,21502,10,3,3.0,13:11,14,NYG,52.0,8,NYG,0,No Play,E.Manning,1,Incomplete Pass,Short,left,0,,7.0
13653,21924,10,3,3.0,13:08,14,SF,47.0,3,NYG,0,Pass,E.Manning,1,Incomplete Pass,Short,right,0,O.Beckham,7.0
13656,22714,11,3,2.0,12:30,13,SF,84.0,6,SF,4,Pass,C.Kaepernick,1,Complete,Short,left,0,B.Miller,-7.0
13657,22956,11,3,3.0,11:52,12,SF,80.0,2,SF,37,Pass,C.Kaepernick,1,Complete,Deep,right,0,A.Boldin,-7.0
13658,23194,11,3,1.0,11:10,12,NYG,43.0,10,SF,0,Pass,C.Kaepernick,1,Incomplete Pass,Deep,left,0,V.McDonald,-7.0
13664,24463,11,3,2.0,08:06,9,NYG,3.0,3,SF,3,Pass,C.Kaepernick,1,Complete,Short,right,0,A.Boldin,-1.0
13669,25543,12,3,2.0,07:19,8,NYG,84.0,14,NYG,5,Pass,E.Manning,1,Complete,Short,right,0,L.Donnell,0.0
13670,25822,12,3,3.0,06:43,7,NYG,79.0,9,NYG,6,Pass,E.Manning,1,Complete,Short,left,0,S.Vereen,0.0
13672,26318,13,3,1.0,05:51,6,SF,66.0,10,SF,0,Pass,C.Kaepernick,1,Incomplete Pass,Short,middle,0,C.Hyde,0.0
13673,26532,13,3,2.0,05:46,6,SF,66.0,10,SF,0,Pass,C.Kaepernick,1,Incomplete Pass,Short,left,0,C.Hyde,0.0
13674,26823,13,3,3.0,05:40,6,SF,66.0,10,SF,8,No Play,C.Kaepernick,1,Complete,Short,right,0,T.Smith,0.0
13675,27176,13,3,3.0,05:13,6,SF,76.0,20,SF,4,Pass,C.Kaepernick,1,Complete,Short,middle,0,Q.Patton,0.0
13677,27673,14,3,1.0,04:30,5,NYG,61.0,10,NYG,5,Pass,E.Manning,1,Complete,Short,left,0,R.Jennings,0.0
13679,28202,14,3,1.0,03:36,4,SF,49.0,10,NYG,15,Pass,E.Manning,1,Complete,Short,right,0,O.Beckham,0.0
13680,28442,14,3,1.0,03:10,4,SF,34.0,10,NYG,4,Pass,E.Manning,1,Complete,Short,middle,0,R.Jennings,0.0
13681,28682,14,3,2.0,02:42,3,SF,30.0,6,NYG,4,Pass,E.Manning,1,Complete,Short,middle,0,W.Tye,0.0
13682,28922,14,3,3.0,02:01,3,SF,26.0,2,NYG,9,Pass,E.Manning,1,Complete,Short,left,0,D.Harris,0.0
13683,2916,14,3,1.0,01:27,2,SF,17.0,10,NYG,17,Pass,E.Manning,1,Complete,Short,left,0,O.Beckham,6.0
13687,29886,15,3,2.0,00:47,1,SF,80.0,10,SF,6,Pass,C.Kaepernick,1,Complete,Short,right,0,B.Bell,-7.0
13689,3029,15,3,3.0,00:02,1,SF,74.0,4,SF,7,Pass,C.Kaepernick,1,Complete,Short,middle,0,A.Boldin,-7.0
13692,30904,15,4,2.0,14:37,15,SF,63.0,6,SF,0,Pass,C.Kaepernick,1,Incomplete Pass,Short,right,0,C.Hyde,-7.0
13693,31124,15,4,3.0,14:26,15,SF,63.0,6,SF,15,Pass,C.Kaepernick,1,Complete,Short,middle,0,G.Celek,-7.0
13695,31573,15,4,2.0,13:19,14,NYG,43.0,5,SF,0,No Play,C.Kaepernick,1,Incomplete Pass,Deep,middle,0,T.Smith,-7.0
13698,32322,15,4,2.0,12:00,12,NYG,5.0,5,SF,0,Pass,C.Kaepernick,1,Incomplete Pass,Short,right,0,A.Boldin,-7.0
13699,32548,15,4,3.0,11:53,12,NYG,5.0,5,SF,5,Pass,C.Kaepernick,1,Complete,Short,middle,0,G.Celek,-1.0
13702,33122,16,4,1.0,11:44,12,NYG,79.0,10,NYG,5,Pass,E.Manning,1,Complete,Short,middle,0,L.Donnell,0.0
13704,33575,16,4,3.0,10:42,11,NYG,70.0,1,NYG,16,Pass,E.Manning,1,Complete,Short,right,0,G.Davis,0.0
13705,33813,16,4,1.0,10:12,11,NYG,54.0,10,NYG,8,Pass,E.Manning,1,Complete,Short,left,0,R.Randle,0.0
13708,34472,16,4,2.0,08:40,9,SF,37.0,5,NYG,6,Pass,E.Manning,1,Complete,Short,middle,0,R.Jennings,0.0
13709,34713,16,4,1.0,07:58,8,SF,31.0,10,NYG,7,Pass,E.Manning,1,Complete,Short,left,0,R.Randle,0.0
13710,34954,16,4,2.0,07:32,8,SF,24.0,3,NYG,20,No Play,E.Manning,1,Complete,Short,middle,0,R.Jennings,0.0
13711,35301,16,4,2.0,07:16,8,SF,34.0,13,NYG,11,Pass,E.Manning,1,Complete,Short,middle,0,S.Vereen,0.0
13712,35542,16,4,3.0,06:38,7,SF,23.0,2,NYG,9,Pass,E.Manning,1,Complete,Short,middle,0,D.Harris,0.0
13713,35782,16,4,1.0,06:00,6,SF,14.0,10,NYG,0,Pass,E.Manning,1,Incomplete Pass,Short,middle,0,M.White,0.0
13718,36805,17,4,1.0,04:29,5,SF,80.0,10,SF,25,Pass,C.Kaepernick,1,Complete,Short,left,0,T.Smith,-3.0
13719,37043,17,4,1.0,03:50,4,SF,55.0,10,SF,26,Pass,C.Kaepernick,1,Complete,Deep,right,0,A.Boldin,-3.0
13724,38084,17,4,2.0,02:00,2,NYG,4.0,4,SF,0,No Play,C.Kaepernick,1,Incomplete Pass,Short,right,0,T.Smith,-3.0
13725,38413,17,4,1.0,01:54,2,NYG,2.0,2,SF,0,Pass,C.Kaepernick,1,Incomplete Pass,Short,right,0,G.Celek,-3.0
13730,39392,18,4,1.0,01:19,2,NYG,71.0,10,NYG,11,Pass,E.Manning,1,Complete,Short,left,0,S.Vereen,-4.0
13732,39801,18,4,1.0,01:11,2,NYG,60.0,10,NYG,0,Pass,E.Manning,1,Incomplete Pass,Deep,right,0,M.White,-4.0
13733,40024,18,4,2.0,01:06,2,NYG,60.0,10,NYG,16,Pass,E.Manning,1,Complete,Short,middle,0,S.Vereen,-4.0
13735,40431,18,4,1.0,00:50,1,SF,44.0,10,NYG,0,Pass,E.Manning,1,Incomplete Pass,Deep,middle,1,M.White,-4.0
13736,41092,18,4,2.0,00:45,1,SF,44.0,10,NYG,0,Pass,E.Manning,1,Incomplete Pass,Short,right,0,,-4.0
13737,41314,18,4,3.0,00:40,1,SF,44.0,10,NYG,24,Pass,E.Manning,1,Complete,Short,middle,0,S.Vereen,-4.0
13739,41722,18,4,1.0,00:30,1,SF,20.0,10,NYG,0,No Play,E.Manning,1,Incomplete Pass,Short,left,0,O.Beckham,-4.0
13740,42052,18,4,1.0,00:26,1,SF,12.0,10,NYG,12,Pass,E.Manning,1,Complete,Short,middle,0,L.Donnell,2.0
13743,42633,19,4,1.0,00:17,1,SF,78.0,10,SF,0,Pass,C.Kaepernick,1,Incomplete Pass,Short,right,0,A.Boldin,-3.0
13745,43111,19,4,3.0,00:04,1,SF,81.0,13,SF,12,Pass,C.Kaepernick,1,Complete,Short,middle,0,A.Boldin,-3.0
13749,7313,1,1,2.0,14:23,15,PIT,81.0,11,PIT,26,Pass,M.Vick,1,Complete,Deep,left,0,H.Miller,0.0
13752,14712,1,1,3.0,12:25,13,SD,47.0,2,PIT,0,Pass,M.Vick,1,Incomplete Pass,Deep,right,0,A.Brown,0.0
13754,18915,2,1,1.0,12:12,13,SD,84.0,10,SD,10,Pass,P.Rivers,1,Complete,Short,middle,0,A.Gates,0.0
13755,21316,2,1,1.0,11:36,12,SD,74.0,10,SD,12,Pass,P.Rivers,1,Complete,Short,middle,0,A.Gates,0.0
13756,23717,2,1,1.0,10:58,11,SD,62.0,10,SD,31,Pass,P.Rivers,1,Complete,Short,right,0,D.Woodhead,0.0
13758,29319,2,1,2.0,09:55,10,PIT,12.0,6,SD,12,Pass,P.Rivers,1,Complete,Short,left,0,A.Gates,6.0
13762,36517,3,1,2.0,09:10,10,PIT,75.0,5,PIT,0,Pass,M.Vick,1,Incomplete Pass,Short,left,0,,-7.0
13770,5392,4,1,2.0,05:57,6,SD,75.0,9,SD,16,No Play,P.Rivers,1,Complete,Deep,right,0,L.Green,7.0
13771,5743,4,1,2.0,05:21,6,SD,85.0,19,SD,1,Pass,P.Rivers,1,Complete,Short,left,0,M.Gordon,7.0
13772,5982,4,1,3.0,04:34,5,SD,84.0,18,SD,10,Pass,P.Rivers,1,Complete,Short,middle,0,D.Woodhead,7.0
13774,6692,5,1,1.0,03:48,4,PIT,87.0,10,PIT,-2,Pass,M.Vick,1,Complete,Short,left,0,L.Bell,-7.0
13776,7141,5,1,3.0,02:25,3,PIT,82.0,5,PIT,39,Pass,M.Vick,1,Complete,Short,right,0,A.Brown,-7.0
13778,7643,5,1,2.0,01:05,2,SD,40.0,7,PIT,0,No Play,M.Vick,1,Incomplete Pass,Short,right,0,A.Brown,-7.0
13779,7972,5,1,2.0,00:59,1,MID,50.0,17,PIT,9,Pass,M.Vick,1,Complete,Short,right,0,L.Bell,-7.0
13780,8216,5,1,3.0,00:18,1,SD,41.0,8,PIT,0,Pass,M.Vick,1,Incomplete Pass,Short,middle,0,A.Brown,-7.0
13782,8732,6,1,1.0,00:06,1,SD,74.0,10,SD,-1,Pass,P.Rivers,1,Complete,Short,right,0,M.Gordon,7.0
13785,9453,6,2,2.0,14:31,15,SD,85.0,21,SD,18,Pass,P.Rivers,1,Complete,Short,middle,0,M.Gordon,7.0
13786,9696,6,2,3.0,13:43,14,SD,67.0,3,SD,0,Pass,P.Rivers,1,Incomplete Pass,Deep,left,0,D.Inman,7.0
