TRIAL_TIMESTAPM,EVENT_TYPE,UPGRADE_PRODUCT,MARKETING_PRODUCT_LEVEL,SALES_PRODUCT_LEVEL,SERVICE_PRODUCT_LEVEL,PURCHASE_PORTAL_ID,PURCHASE_TIMESTAMP,ALL_ITEMS,QUEUE,SEO_PAGEVIEW,SOCIAL_PAGEVIEW,LANDING_PAGEVIEW,BLOG_PAGEVIEW,WEBSITE_PAGEVIEW,CTA_PAGEVIEW,ADS_PAGEVIEW,ABTEST_PAGEVIEW,WORKFLOWS_PAGEVIEW,ANALYTICS_TOOLS_PAGEVIEW,CAMPAIGNS_PAGEVIEW,REPORT_BUILDER_PAGEVIEW,DASHBORD_PAGEVIEW,SEO_ACTIVATE,SOCIAL_CONNECT,LANDING_SAVED,BLOG_SAVE,WEBSITE_SAVE,CTA_PUBLISH,ADS_CONNECT,ABTEST_CREATE,WORKFLOWS_ACTIVATE,ANALYTICS_TOOLS_VIEW,CAMPAIGNS_CREATE,REPORT_BUILDER_SAVE,DASHBOARD_CREATE
2019-10-07 09:00:06.860,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-25 09:56:21.806,[Upgrades] Trial,marketing-pro,starter,none,none,5259663.0,,"[
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23 21:39:59.561,[Upgrades] Trial,marketing-pro,starter,starter,starter,6031000.0,2019-07-09 22:44:07.636,"[
  ""Marketing Hub Professional"",
  ""Tech Service: First-Time Template Setup""
]",1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1
2019-08-11 18:22:03.928,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-12-13 17:34:42.385,[Upgrades] Trial,marketing-pro,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-11 14:11:45.885,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2019-10-10 16:50:08.028,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-04 18:25:57.831,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-10 11:18:19.996,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-26 10:44:08.851,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-01 02:59:35.932,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1
2019-12-11 09:09:37.462,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-18 11:17:31.210,[Upgrades] Trial,marketing-pro,free,free,free,6147854.0,2019-07-30 14:09:55.228,"[
  ""Marketing Hub Professional"",
  ""Additional Contacts"",
  ""Tech Service: First-Time Template Setup"",
  ""Marketing Hub Professional Onboarding""
]",1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
2019-08-14 18:05:40.579,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-04-11 08:54:12.139,[Upgrades] Trial,marketing-pro,free,free,free,5619033.0,2019-05-05 09:15:13.772,"[
  ""Marketing Hub Starter""
]",1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2019-09-26 10:56:08.609,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-26 14:41:41.622,[Upgrades] Trial,marketing-pro,starter,free,free,5154785.0,2019-08-12 13:04:22.252,"[
  ""Marketing Hub Professional"",
  ""Additional Contacts"",
  ""Tech Service: First-Time Template Setup"",
  ""Quick Start Consultation""
]",1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-04-21 03:28:47.689,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-10-21 15:32:06.807,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-25 15:08:51.658,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-22 12:06:14.364,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-12-17 07:44:06.253,[Upgrades] Trial,marketing-pro,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-25 09:02:32.229,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-11-02 18:29:53.255,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-18 13:19:06.697,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25 18:07:39.906,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-12-05 15:27:31.660,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-23 10:04:42.070,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-27 06:30:03.146,[Upgrades] Trial,marketing-pro,starter,none,none,6245278.0,,"[
  ""Marketing Hub Starter""
]",1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-04-01 23:58:58.767,[Upgrades] Trial,marketing-pro,free,starter,free,5628350.0,2019-04-03 17:33:08.706,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Professional"",
  ""Tech Service: First-Time Template Setup"",
  ""HubSpot for Startups Setup""
]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-12 17:45:58.388,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-29 15:02:06.875,[Upgrades] Trial,marketing-pro,starter,starter,none,6562076.0,2020-01-30 12:16:45.359,"[
  ""Marketing Hub Professional""
]",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-11-09 07:26:34.479,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-27 23:49:01.969,[Upgrades] Trial,marketing-pro,free,none,none,5294887.0,2019-12-30 04:00:23.251,"[
  ""Marketing Hub Starter""
]",1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-04-15 09:15:33.926,[Upgrades] Trial,marketing-pro,starter,free,free,5539596.0,,"[
  ""Marketing Hub Starter""
]",1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2019-04-29 17:26:50.760,[Upgrades] Trial,marketing-pro,starter,free,free,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-27 10:38:22.423,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-04 06:10:22.110,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-14 22:20:47.763,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-12-17 10:34:58.141,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-27 01:58:24.230,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-07-18 09:08:14.241,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-12-22 09:45:47.694,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-18 04:50:51.870,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-09-03 16:34:56.415,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-11-21 13:35:56.171,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-08 21:52:37.084,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-09 15:42:51.478,[Upgrades] Trial,marketing-pro,free,free,free,5907136.0,2019-06-19 08:17:45.105,"[
  ""Marketing Hub Professional"",
  ""Tech Service: First-Time Template Setup"",
  ""HubSpot for Startups Setup""
]",1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-11-15 12:11:02.146,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-23 21:13:39.672,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-11 18:40:52.831,[Upgrades] Trial,marketing-pro,basic,starter,free,4669429.0,2019-07-30 20:38:15.180,"[
  ""Marketing Hub Professional"",
  ""Additional Contacts""
]",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-28 05:34:08.475,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-04 20:16:23.642,[Upgrades] Trial,marketing-pro,starter,none,none,5901754.0,,"[
  ""Marketing Hub Starter""
]",1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-15 09:42:17.230,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-20 23:33:50.397,[Upgrades] Trial,marketing-pro,starter,starter,none,6016559.0,2019-09-24 20:36:03.115,"[
  ""Sales Hub Enterprise"",
  ""Marketing Hub Professional"",
  ""Tech Service: First-Time Template Setup"",
  ""HubSpot for Startups Setup""
]",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2019-04-11 09:11:32.886,[Upgrades] Trial,marketing-pro,free,starter,none,4472633.0,2019-07-17 16:44:48.184,"[
  ""Marketing Hub Starter""
]",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-04-04 10:36:44.729,[Upgrades] Trial,marketing-pro,,,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06 03:31:13.830,[Upgrades] Trial,marketing-pro,free,none,none,6218776.0,2019-08-06 03:37:00.353,"[
  ""Additional Contacts"",
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-04-19 18:36:36.159,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-08-12 14:43:03.239,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-15 15:41:16.281,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-10-03 19:29:58.886,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-25 19:53:51.882,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-06 13:27:15.133,[Upgrades] Trial,marketing-pro,free,starter,none,6828171.0,2019-12-26 14:43:51.931,"[
  ""Marketing Hub Starter""
]",1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-17 14:30:07.626,[Upgrades] Trial,marketing-pro,starter,starter,none,,,,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-11-28 21:58:43.156,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-07-09 09:17:39.177,[Upgrades] Trial,marketing-pro,starter,free,none,4413798.0,2019-10-16 07:04:31.165,"[
  ""Marketing Hub Professional"",
  ""Tech Service: First-Time Template Setup""
]",1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-10-28 10:51:55.338,[Upgrades] Trial,marketing-pro,free,pro,none,6238423.0,2019-12-06 06:57:31.177,"[
  ""Marketing Hub Professional"",
  ""Tech Service: First-Time Template Setup""
]",1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-09-14 14:04:19.139,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-09-03 08:19:25.326,[Upgrades] Trial,marketing-pro,free,none,none,6356984.0,2019-10-18 14:40:58.064,"[
  ""Marketing Hub Professional"",
  ""Additional Contacts"",
  ""Sales Hub Professional"",
  ""Service Hub Professional"",
  ""Professional Suite Onboarding""
]",1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1
2019-08-29 22:56:08.863,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-11-07 20:24:53.473,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-06 15:33:43.073,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-05-12 19:08:26.820,[Upgrades] Trial,marketing-pro,free,free,free,5875840.0,2019-05-12 19:14:09.215,"[
  ""Additional Contacts"",
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-11 20:03:41.891,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-10 11:12:20.474,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-23 12:37:47.251,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-29 15:32:01.853,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-07 10:25:56.624,[Upgrades] Trial,marketing-pro,free,free,pro,,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-03 11:43:32.781,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-09 21:05:57.504,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-09 19:22:19.939,[Upgrades] Trial,marketing-pro,starter,pro,starter,5612348.0,2019-07-10 20:50:55.090,"[
  ""Marketing Hub Professional"",
  ""Tech Service: First-Time Template Setup""
]",1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2019-11-28 16:25:03.892,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2019-10-23 13:20:55.860,[Upgrades] Trial,marketing-pro,free,pro,none,5083486.0,2019-12-10 08:26:17.779,"[
  ""Marketing Hub Starter""
]",1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2019-10-29 21:48:35.611,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-02 21:12:34.910,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-24 19:03:46.619,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-30 16:10:52.533,[Upgrades] Trial,marketing-pro,starter,starter,none,5315288.0,2019-09-11 14:26:30.008,"[
  ""Marketing Hub Professional"",
  ""Additional Contacts""
]",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2019-12-09 03:09:22.538,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-14 08:40:00.021,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-07 19:21:54.704,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-05-14 11:58:32.848,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-25 07:54:55.036,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-31 10:05:10.998,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-18 05:50:44.244,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-08-27 13:51:23.642,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2019-04-25 18:29:59.309,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-11-25 03:50:51.913,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-17 16:57:02.842,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-21 23:05:56.130,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-20 12:12:11.276,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-24 18:14:19.091,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-13 04:30:31.474,[Upgrades] Trial,marketing-pro,free,none,none,6602131.0,2019-11-28 23:06:27.044,"[
  ""Marketing Hub Starter"",
  ""Additional Contacts""
]",1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2019-07-26 14:17:26.871,[Upgrades] Trial,marketing-pro,free,starter,free,4370426.0,2019-07-30 19:34:24.762,"[
  ""Marketing Hub Professional"",
  ""Additional Contacts"",
  ""Tech Service: First-Time Template Setup""
]",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-27 15:52:50.449,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-17 22:29:19.191,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-16 01:05:53.519,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-20 04:27:57.586,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-14 08:34:13.615,[Upgrades] Trial,marketing-pro,starter,pro,free,,,,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-28 07:02:15.343,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-08-22 16:58:21.704,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
2019-04-05 18:16:25.124,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-22 09:38:19.633,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2019-10-01 15:31:28.449,[Upgrades] Trial,marketing-pro,starter,starter,none,2802450.0,2019-11-05 14:03:43.443,"[
  ""Marketing Hub Professional"",
  ""Additional Contacts""
]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-14 12:21:11.609,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-22 21:54:48.841,[Upgrades] Trial,marketing-pro,free,none,none,6542241.0,2019-11-30 18:37:01.106,"[
  ""Marketing Hub Enterprise"",
  ""Sales Hub Enterprise"",
  ""Service Hub Professional"",
  ""Brand Domain"",
  ""Additional Contacts"",
  ""Tech Service: First-Time Template Setup"",
  ""Marketing Hub Enterprise Onboarding"",
  ""Sales Hub Enterprise Onboarding"",
  ""Service Hub Professional Onboarding""
]",1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-07-12 12:45:55.737,[Upgrades] Trial,marketing-pro,starter,starter,starter,5313538.0,2019-09-17 15:17:08.551,"[
  ""Marketing Hub Professional"",
  ""Additional Contacts"",
  ""Marketing Hub Professional Onboarding""
]",1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-11 11:40:52.956,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
2019-12-18 03:15:20.116,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-09 10:13:15.993,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-02 07:24:45.207,[Upgrades] Trial,marketing-pro,starter,pro,none,5532182.0,2020-01-05 03:08:36.380,"[
  ""Marketing Hub Professional"",
  ""Tech Service: First-Time Template Setup"",
  ""HubSpot for Startups Setup""
]",1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
